centile,observations,response_var_0,response_var_1
0.05,0,2.39827164141473,388.2533466920605
0.05,1,2.3934084884238653,380.2837732545386
0.05,2,2.2919313300071966,1074.8017980858388
0.05,3,2.4089918801384047,533.5413321077056
0.05,4,2.4163667424303914,630.9517198746199
0.05,5,2.4115011277880654,621.747717885167
0.05,6,2.388544105944987,371.70357473479464
0.05,7,2.2772780003909743,-45.342477274264866
0.05,8,2.2548961961430436,-240.66021680191284
0.05,9,2.388544105944987,371.70357473479464
0.05,10,2.0791645278117237,-1061.5253863040668
0.05,11,2.2943900545621525,312.1659930586809
0.05,12,2.272513520658424,-361.8870799240665
0.05,13,2.3836784913026605,362.49957274534404
0.05,14,2.351365663213855,548.0745560975707
0.05,15,2.356231277856181,557.2785580870249
0.05,16,2.4902381329119723,440.1831616831529
0.05,17,2.2881832815045327,-154.84471737633135
0.05,18,2.3522399157501264,539.9902293270602
0.05,19,2.277016752896656,-339.7176717944203
0.05,20,2.254570584133262,660.0772202796269
0.05,21,2.2391919947376655,-471.38010057020756
0.05,22,2.4163667424303914,630.9517198746199
0.05,23,2.3895368038367244,500.4154363268973
0.05,24,2.3708207395155356,581.2004518783812
0.05,25,2.3502720602119553,1422.818690295303
0.05,26,2.39827164141473,388.2533466920605
0.05,27,2.3404648454864945,-108.69764851381797
0.05,28,2.452864650823397,411.68623181057535
0.05,29,2.3934084884238653,380.2837732545386
0.05,30,2.3766790520495986,719.1163154599359
0.05,31,2.283790295772545,729.1348794633647
0.05,32,2.489209564357905,575.043576088615
0.05,33,2.4670901232940725,257.4922984778407
0.05,34,2.3760864898041834,334.3008495037253
0.05,35,2.4559049100879546,546.2014801069797
0.05,36,2.270489822660229,1251.7610357185526
0.05,37,2.2886559104148714,738.3388814528174
0.05,38,2.298383445884614,754.8886534100853
0.05,39,2.198869632844881,-540.6148004473091
0.05,40,2.2988947699162026,-532.4935336953567
0.05,41,2.2282967632305066,-718.398071515024
0.05,42,2.4089918801384047,533.5413321077056
0.05,43,2.223377157864135,-762.5668424603359
0.05,44,2.4115011277880654,621.747717885167
0.05,45,2.415378299639505,-40.8408755137973
0.05,46,2.4115011277880654,621.747717885167
0.05,47,2.1195541016116004,-553.8836787912135
0.05,48,2.378811641832953,352.6586025420795
0.05,49,2.340742547557744,195.87016579133046
0.05,50,2.356231277856181,557.2785580870249
0.05,51,2.417359440322129,759.6635814667212
0.05,52,2.2836586788773907,161.02871797176044
0.05,53,2.346498813744147,538.2335858943102
0.05,54,2.39440241847905,509.61943831635233
0.05,55,2.361095660335059,565.8587566067669
0.05,56,2.215540843840924,527.5599527730145
0.05,57,2.371817125859988,711.7441936258477
0.05,58,2.356231277856181,557.2785580870249
0.05,59,2.388544105944987,371.70357473479464
0.05,60,2.3038077359081055,-492.8750435722184
0.05,61,2.366500270213838,172.59807744023556
0.05,62,2.4115011277880654,621.747717885167
0.05,63,2.3523571262782097,676.1494494758667
0.05,64,2.346498813744147,538.2335858943102
0.05,65,2.458695587051506,486.47223829553286
0.05,66,2.3934084884238653,380.2837732545386
0.05,67,2.417359440322129,759.6635814667212
0.05,68,2.4320664820288487,343.1542092669172
