centile,observations,response_var_0,response_var_1
0.05,0,2.2588784283675154,-289.3407637795849
0.05,1,2.4213259750711202,488.41900270300334
0.05,2,2.47541636536908,198.47174315269785
0.05,3,2.3880952596335177,154.7440453945203
0.05,4,2.148161110771385,-363.9751327660372
0.05,5,2.3846699543670162,490.5744661236372
0.05,6,2.4861402925454694,345.5916087237043
0.05,7,2.4109327730178878,-135.0605562273622
0.05,8,2.388544105944987,371.70357473479464
0.05,9,2.2970323331149896,-195.9321225224578
0.05,10,2.3992668009579288,518.1996368360936
0.05,11,2.308011541046964,220.24540695223732
0.05,12,2.3934084884238653,380.2837732545386
0.05,13,2.3318908299076275,504.75783425616373
0.05,14,2.42230400634712,306.98422167697845
0.05,15,2.4846776212979735,360.5719867931808
0.05,16,2.417359440322129,759.6635814667212
0.05,17,2.39827164141473,388.2533466920605
0.05,18,2.2602522609656086,204.1807068333369
0.05,19,2.3708207395155356,581.2004518783812
0.05,20,2.417359440322129,759.6635814667212
0.05,21,2.482688332715309,418.39284350754406
0.05,22,2.361095660335059,565.8587566067669
0.05,23,2.2626017395001297,-120.74968952456084
0.05,24,2.4164456938130567,169.06835809542054
0.05,25,2.2187597624649484,830.8447960362439
0.05,26,2.4537391357755047,412.70367431596594
0.05,27,2.351365663213855,548.0745560975707
0.05,28,2.4163667424303914,630.9517198746199
0.05,29,2.3934084884238653,380.2837732545386
0.05,30,2.2919313300071966,1074.8017980858388
0.05,31,2.344019926444029,-103.36022583456815
0.05,32,2.4115011277880654,621.747717885167
0.05,33,2.463559969530384,495.0524368152744
0.05,34,2.3739435548836068,342.1675323520825
0.05,35,2.3895368038367244,500.4154363268973
0.05,36,2.2636448081515512,-334.55484912166025
0.05,37,2.306327051889951,-216.6829347391622
0.05,38,2.2496930387449177,131.14751982045277
0.05,39,2.4163667424303914,630.9517198746199
0.05,40,2.294688055798599,43.49394832335997
0.05,41,2.332750153889028,488.482909784506
0.05,42,2.3766790520495986,719.1163154599359
0.05,43,2.4895420037768514,369.15218531292066
0.05,44,2.39440241847905,509.61943831635233
0.05,45,2.3739435548836068,342.1675323520825
0.05,46,2.2117058131256555,307.13830889644623
0.05,47,2.3934084884238653,380.2837732545386
0.05,48,2.3136297052369867,-416.3935471471218
0.05,49,2.2666927744605925,-108.81731735116114
0.05,50,2.3723585827479012,310.51394102179324
0.05,51,2.3708207395155356,581.2004518783812
0.05,52,2.3836784913026605,362.49957274534404
0.05,53,2.3669539728691227,703.774620188326
0.05,54,2.378811641832953,352.6586025420795
0.05,55,2.290941104422478,947.3770046942807
0.05,56,2.3138698535810276,358.1612705337933
0.05,57,2.5007297542048237,369.51350251505846
0.05,58,2.114625116578519,-604.2032898328237
0.05,59,2.223652083229335,1061.2361782837015
0.05,60,2.3749325403482873,468.92914702579185
0.05,61,2.4031335676043413,395.62546852614787
0.05,62,2.327376914806798,85.31026180108302
0.05,63,2.371817125859988,711.7441936258477
0.05,64,2.378811641832953,352.6586025420795
0.05,65,2.4407263740346665,148.582307610312
0.05,66,2.346498813744147,538.2335858943102
0.05,67,2.335868233847491,181.93421613140868
0.05,68,2.3836784913026605,362.49957274534404
0.05,69,2.38107544525265,379.5019245858265
0.05,70,2.3289053991612816,-339.5054853040317
0.05,71,2.466948784195381,425.9510105300782
0.05,72,2.2546182608498544,-929.8662345308342
0.05,73,2.4115011277880654,621.747717885167
0.05,74,2.2789234463028376,719.2939092601046
0.05,75,2.306830729963914,-135.91682637951544
0.05,76,2.365958813325924,573.8283300442896
0.05,77,2.39440241847905,509.61943831635233
0.05,78,2.2626968205509703,-434.6896192316974
0.05,79,2.4011878946848326,-160.80149356969582
0.05,80,2.341726546381554,319.85007971297
0.05,81,2.3836784913026605,362.49957274534404
0.05,82,2.416489873655722,352.6601131779556
0.05,83,2.428022478285036,375.0420481175431
0.05,84,2.362089590390245,695.1944216685805
0.05,85,2.476011027803248,566.4966645150507
0.05,86,2.2886559104148714,738.3388814528174
0.05,87,2.4163667424303914,630.9517198746199
0.05,88,2.422225054964455,768.8675834561742
0.05,89,2.3572239757479183,685.9904196791289
0.05,90,2.346498813744147,538.2335858943102
0.05,91,2.4031968629902547,322.3364831367584
0.05,92,2.361095660335059,565.8587566067669
0.05,93,2.4163667424303914,630.9517198746199
0.05,94,2.317586294010049,30.65877749300421
0.05,95,2.366500270213838,172.59807744023556
0.05,96,2.3708207395155356,581.2004518783812
0.05,97,2.3739435548836068,342.1675323520825
0.05,98,2.323129950398384,602.9968108354669
0.05,99,2.356231277856181,557.2785580870249
0.05,100,2.3669539728691227,703.774620188326
0.05,101,2.3690742278142234,331.013283444238
0.05,102,2.3798018674176706,480.0833959336385
0.05,103,2.3934084884238653,380.2837732545386
0.05,104,2.4954003163109153,507.0680488944795
0.05,105,2.462218308111716,244.97277264087484
0.05,106,2.338512971549205,1408.1630020964137
0.05,107,2.347965217801005,-177.63605043789607
0.05,108,2.4358558042168768,136.75187507001624
0.05,109,2.485670319189711,489.2838483852838
0.05,110,2.283790295772545,729.1348794633647
0.05,111,2.361095660335059,565.8587566067669
0.05,112,2.422225054964455,768.8675834561742
0.05,113,2.4081296762391666,457.9545448283337
0.05,114,2.409834508487781,462.16811496759306
0.05,115,2.362089590390245,695.1944216685805
0.05,116,2.279767110852916,270.3456545592221
0.05,117,2.361095660335059,565.8587566067669
0.05,118,2.361095660335059,565.8587566067669
0.05,119,2.3619773297688553,561.635548424905
0.05,120,2.356231277856181,557.2785580870249
0.05,121,2.417359440322129,759.6635814667212
0.05,122,2.3895368038367244,500.4154363268973
0.05,123,2.4115011277880654,621.747717885167
0.05,124,2.3992668009579288,518.1996368360936
0.05,125,2.3766790520495986,719.1163154599359
0.05,126,2.4163667424303914,630.9517198746199
0.05,127,2.34755158346196,1419.7179241205827
0.05,128,2.3924195041084806,-66.88686504459179
0.05,129,2.3766790520495986,719.1163154599359
0.05,130,2.2037799577783654,-502.83370697578334
0.05,131,2.3708207395155356,581.2004518783812
0.05,132,2.3846699543670162,490.5744661236372
0.05,133,2.422225054964455,768.8675834561742
0.05,134,2.422225054964455,768.8675834561742
0.05,135,2.2886559104148714,738.3388814528174
0.05,136,2.3161701686279463,1243.9958200516508
0.05,137,2.3646883942955466,306.08322867886613
0.05,138,2.3715429039313594,199.40101902504034
