centile,observations,response_var_0,response_var_1
0.05,0,2.4682955668862516,842.2523033487234
0.05,1,2.4646526393517876,850.4566971209819
0.05,2,2.3389785217897012,1544.9153706427091
0.05,3,2.4798489926973133,982.8640897252783
0.05,4,2.489181809974766,1096.4606070350223
0.05,5,2.4856212423812596,1103.7034936390733
0.05,6,2.4609734262403626,858.4221078021801
0.05,7,2.3615608852744328,764.7087983434128
0.05,8,2.328964883045937,1716.1456491761055
0.05,10,1.940532139720934,1389.097074280481
0.05,11,2.3653571910298283,892.1106844105448
0.05,12,2.333444605852339,1025.9459502492175
0.05,13,2.4572536830640073,866.1572069414174
0.05,14,2.4273521592560323,1075.4912739075419
0.05,15,2.4314637901804517,1068.373078493109
0.05,17,2.3579795762379936,1155.6396702517259
0.05,18,2.421509694910621,1093.5484835247332
0.05,19,2.344223968869418,428.90641373406515
0.05,20,2.2996983136222164,1235.1814222081857
0.05,21,2.300699747900559,1576.0856110646412
0.05,22,2.489181809974766,1096.4606070350223
0.05,23,2.4654255996189853,1013.4667454840065
0.05,25,2.4201041939580272,1532.5260245425038
0.05,26,2.4682955668862516,842.2523033487234
0.05,27,2.4109285931469713,301.23597313493383
0.05,28,2.5083788153425335,756.5808764444168
0.05,29,2.4646526393517876,850.4566971209819
0.05,32,2.539667437401197,852.0550476757711
0.05,33,2.5296300488970402,809.0313290511278
0.05,34,2.4392506664934,782.2952340231636
0.05,35,2.5145044608165357,918.6006117888287
0.05,36,2.3365237627818645,1656.7223862480942
0.05,38,2.3558484085990767,1166.2467173678456
0.05,39,2.253857901120462,856.6855954327517
0.05,40,2.3898986457795357,1027.238929401693
0.05,41,2.271158767748391,1062.917667791695
0.05,42,2.4798489926973133,982.8640897252783
0.05,43,2.2633151769895012,1065.9892998688922
0.05,44,2.4856212423812596,1103.7034936390733
0.05,45,2.490753878101866,505.2115110284582
0.05,46,2.4856212423812596,1103.7034936390733
0.05,47,2.068638981493631,1528.9338680114956
0.05,48,2.45348910693872,873.6704631897055
0.05,49,2.4229377130146896,648.0538332490984
0.05,50,2.4314637901804517,1068.373078493109
0.05,51,2.4934669659584126,1240.6745668604447
0.05,52,2.3471736431711165,743.4300405320633
0.05,53,2.4231629847466465,1082.4170553116667
0.05,54,2.469074232747637,1006.135975551482
0.05,56,2.2378646627877545,1286.3576528791223
0.05,57,2.448061087015721,1191.7004165259523
0.05,58,2.4314637901804517,1068.373078493109
0.05,60,2.3948413770230434,1024.5258431764778
