centile,observations,response_var_0,response_var_1
0.05,1,2.463575931887532,894.864621463813
0.05,2,2.3294974475082424,1614.4361867708908
0.05,3,2.4750883715707976,1008.9705060736246
0.05,4,2.4837371489906523,1114.9598432240464
0.05,5,2.480042111280406,1122.6330438016448
0.05,6,2.4597670840983406,903.1131936520346
0.05,7,2.3320842620311506,840.2538509188223
0.05,8,2.308296069577487,1581.2224458341657
0.05,9,2.4597670840983406,903.1131936520346
0.05,10,1.982818936927632,1271.8139960301676
0.05,11,2.3497021011983303,841.4423106210818
0.05,13,2.455918077505027,911.1121329614513
0.05,14,2.4245553938472284,1069.0291371765948
0.05,16,2.5234816335850643,717.5901203268568
0.05,19,2.3321490240659664,487.6261674548697
0.05,20,2.2794472321942068,1206.4215722531803
0.05,21,2.287155212010199,1464.6162369302667
0.05,22,2.4837371489906523,1114.9598432240464
0.05,24,2.4411572501514365,1037.3740424340397
0.05,25,2.4204601320908514,1708.0115302610784
0.05,26,2.467348888005209,886.356764193875
0.05,27,2.40167667236011,357.8396323163628
0.05,28,2.4952042621982082,804.4902374376504
0.05,30,2.4454421750780946,1162.0544362492458
0.05,31,2.319687589377711,1159.5080938072833
0.05,33,2.5031349734747113,663.7137055177251
0.05,34,2.4433631380700516,737.1150771091396
0.05,35,2.4972171557115144,948.0394197730387
0.05,37,2.325911179078098,1151.0794035516249
0.05,38,2.3379657095897612,1133.6810501688904
0.05,39,2.21679794338755,931.0858788834987
0.05,40,2.398715850138177,996.2669192061626
0.05,41,2.269056582014933,929.5833370697264
0.05,42,2.4750883715707976,1008.9705060736246
0.05,43,2.261554368076747,932.8170859546606
0.05,44,2.480042111280406,1122.6330438016448
0.05,45,2.470962641470945,544.4402024764222
0.05,46,2.480042111280406,1122.6330438016448
0.05,47,2.07750526792183,1397.821822271959
0.05,48,2.4520246344562926,918.8709319995967
0.05,50,2.4288094574809933,1061.4634789790498
0.05,51,2.4839812052118484,1245.4420619982427
0.05,52,2.337467814163798,707.0906902458071
0.05,53,2.420225538272825,1076.3764494107813
0.05,54,2.4638538604017617,1033.5538771614556
0.05,55,2.432991745471622,1053.6712723349815
0.05,58,2.4288094574809933,1061.4634789790498
0.05,59,2.4597670840983406,903.1131936520346
0.05,60,2.4035153755132623,993.6046882651842
0.05,61,2.420849209437493,655.4448428918029
0.05,63,2.4248490455751845,1200.4759815721495
0.05,64,2.420225538272825,1076.3764494107813
0.05,66,2.463575931887532,894.864621463813
0.05,67,2.4839812052118484,1245.4420619982427
0.05,68,2.507315320477216,999.2068348556916
0.05,69,2.426291102608552,1170.4160831135775
0.05,71,2.454057557297986,534.8746004521909
0.05,73,2.4597670840983406,903.1131936520346
0.05,74,2.4371063133959696,1045.644222422066
0.05,75,2.4245553938472284,1069.0291371765948
0.05,77,2.3113119887630917,1040.8891376482256
0.05,78,2.3872847601211,392.20398971867894
0.05,79,2.4600435106919467,1041.2742386289403
0.05,80,2.384223012512644,853.5919020273823
0.05,81,2.3835080708717746,727.9814331582492
0.05,82,2.398715850138177,996.2669192061626
0.05,83,2.4654930613634023,465.3319892307434
0.05,84,2.4371063133959696,1045.644222422066
0.05,85,2.325911179078098,1151.0794035516249
0.05,86,2.486165209200984,672.6974865686974
0.05,87,2.4454421750780946,1162.0544362492458
0.05,88,2.3379657095897612,1133.6810501688904
0.05,89,2.4638538604017617,1033.5538771614556
0.05,90,2.4205198310164944,1207.533949529266
0.05,91,2.459542770501709,1031.1977405517764
0.05,93,2.4597670840983406,903.1131936520346
0.05,95,2.4955625387326266,951.7690916576851
0.05,96,2.4876664595130067,1237.8187200323173
0.05,97,2.308296069577487,1581.2224458341657
0.05,98,2.467628618142035,1025.601884491879
0.05,99,2.5374572183531203,933.3474936985228
0.05,101,2.4600435106919467,1041.2742386289403
0.05,102,2.1141948727753657,1022.2665295768549
0.05,103,2.5335101901767776,743.1991331670117
0.05,104,2.3698203149055606,844.3078378425348
0.05,105,2.533126412160879,796.9852332139292
0.05,106,2.4597670840983406,903.1131936520346
0.05,107,2.4839812052118484,1245.4420619982427
0.05,109,2.4616087200408865,1027.3559567316174
0.05,110,2.4597670840983406,903.1131936520346
0.05,111,2.376638290028854,773.2269442100101
0.05,112,2.420225538272825,1076.3764494107813
0.05,113,2.463575931887532,894.864621463813
0.05,114,2.4483560802861666,1063.1256114103335
0.05,116,2.492647826405274,1026.7783970886944
0.05,117,2.480042111280406,1122.6330438016448
0.05,118,2.4248490455751845,1200.4759815721495
0.05,119,2.2297893877236006,992.0145203949696
0.05,120,2.233874926803521,1057.8301779613894
0.05,121,2.4288094574809933,1061.4634789790498
0.05,122,2.480042111280406,1122.6330438016448
0.05,123,2.420062469014697,1559.425670424211
0.05,124,2.4876664595130067,1237.8187200323173
0.05,125,2.3704584534844537,1028.4554885503173
0.05,126,2.4540281535569255,496.35077258198805
0.05,128,2.4876664595130067,1237.8187200323173
0.05,129,2.3477783196061384,871.5512673983327
0.05,130,2.433284689759429,1185.754457091584
0.05,131,2.480042111280406,1122.6330438016448
0.05,132,2.467628618142035,1025.601884491879
0.05,133,2.4029170975195466,693.6705031387426
0.05,134,2.413157598495919,1724.0583427115291
0.05,135,2.432991745471622,1053.6712723349815
0.05,136,2.467348888005209,886.356764193875
0.05,137,2.4304177680987302,1161.6904162294704
0.05,139,2.28488011304762,1008.8011180297897
0.05,140,2.4414503346555114,1170.179340892831
0.05,141,2.432991745471622,1053.6712723349815
0.05,143,2.4837371489906523,1114.9598432240464
0.05,144,2.429102655676994,1193.2184433975424
0.05,146,2.444087321405204,933.7047600453997
0.05,147,2.4411572501514365,1037.3740424340397
0.05,148,2.336756109311657,1203.0367995830584
0.05,149,2.466644302573015,874.636682160887
0.05,152,2.433284689759429,1185.754457091584
0.05,153,2.4477309736576154,911.443474359673
0.05,154,2.3061662102601215,751.1607205578003
0.05,156,2.455918077505027,911.1121329614513
0.05,157,2.557884103863893,683.393647115094
0.05,159,2.432991745471622,1053.6712723349815
0.05,160,2.506578292145027,924.0430123651453
0.05,161,2.3924962622954,558.9755470876672
0.05,162,2.4876664595130067,1237.8187200323173
0.05,163,2.421544746171821,1043.6489877606039
0.05,164,2.2841985410087893,1121.89427239779
0.05,165,2.4600435106919467,1041.2742386289403
0.05,166,2.4778992137244926,880.6098432998936
0.05,167,2.3190900618527155,734.2491868620823
0.05,168,2.398715850138177,996.2669192061626
0.05,170,2.4388694065527847,580.726125049925
0.05,171,2.452298911243923,1056.052267447609
0.05,173,2.3942100462842046,1129.283997142072
0.05,174,2.4638538604017617,1033.5538771614556
0.05,175,2.511586615284914,908.9804261735335
0.05,176,2.463575931887532,894.864621463813
0.05,177,2.467628618142035,1025.601884491879
0.05,178,2.522559696174449,876.7026679839323
0.05,179,2.3012770697753204,789.4157948309207
0.05,182,2.306763568826624,868.2003127153795
0.05,183,2.3835080708717746,727.9814331582492
0.05,185,2.429102655676994,1193.2184433975424
0.05,186,2.3497326356469213,1831.3594899008947
0.05,187,2.4245553938472284,1069.0291371765948
0.05,190,2.5374572183531203,933.3474936985228
0.05,191,2.3695796231065693,1803.0830994616824
0.05,192,2.420225538272825,1076.3764494107813
0.05,195,2.3771817769265846,413.5741948782389
0.05,196,2.465056442174398,274.8232175844274
0.05,197,2.4288094574809933,1061.4634789790498
0.05,198,2.482118686313227,515.0705412349108
0.05,199,2.463575931887532,894.864621463813
0.05,200,2.441805197316192,1061.0619197133594
0.05,201,2.4371063133959696,1045.644222422066
0.05,203,2.4619138282003883,1026.781850821339
0.05,206,2.4597670840983406,903.1131936520346
0.05,208,2.4876664595130067,1237.8187200323173
0.05,209,2.3408872513704537,1461.6126755973507
0.05,210,2.45603432222213,1037.5421669539369
0.05,211,2.457453756854123,298.49123134160993
0.05,212,2.4837371489906523,1114.9598432240464
